29840295,JessicaSimpson,friends,280,6624903,24539,2341,Wed Apr 08 22:26:39 +0000 2009,https://t.co/U2v72PTaiV,img/29840295.jpg,Los Angeles  CA
19329393,PerezHilton,friends,569,6009906,38215,321262,Thu Jan 22 06:47:48 +0000 2009,http://t.co/ytELUwm4JO,img/19329393.jpg,Los Angeles  CA
822215673812119553,WhiteHouse,friends,15,19116796,11410,11880,Thu Jan 19 22:54:27 +0000 2017,https://t.co/wyOVgSLgBV,img/822215673812119553.jpg,Washington  D.C.
972651,mashable,friends,2784,9816475,126954,354257,Mon Mar 12 01:28:01 +0000 2007,http://t.co/1Gm8aVACKn,img/972651.png,
23395456,spencerpratt,friends,2792,928610,4737,58894,Mon Mar 09 03:17:15 +0000 2009,https://t.co/W0HbHOIkcC,img/23395456.jpg,LA
5763262,karaswisher,friends,1741,1317280,15476,123640,Fri May 04 10:32:22 +0000 2007,https://t.co/trFjw6yxoC,img/5763262.jpg,San Francisco
14700117,MayorofLondon,friends,3540,3276633,9713,14577,Thu May 08 13:23:35 +0000 2008,https://t.co/2bSidMC1Y0,img/14700117.jpg,London
15063044,scobie,friends,347,34838,286,11584,Mon Jun 09 17:39:44 +0000 2008,https://t.co/W3BIJZc19f,img/15063044.jpg,London  England
7025662,DrPhil,friends,71,1547092,8288,21092,Fri Jun 22 22:37:45 +0000 2007,http://t.co/5XjKfAqDHf,img/7025662.jpg,
28279637,dabeard,friends,6747,53035,1956,77771,Thu Apr 02 04:14:41 +0000 2009,,img/28279637.jpg,Boston
14515799,brianstelter,friends,6546,658572,13996,184413,Thu Apr 24 18:41:42 +0000 2008,https://t.co/oAdPr7RfVz,img/14515799.jpg,New York City
44569879,Robin_Leach,friends,237,44062,1168,52630,Thu Jun 04 07:45:02 +0000 2009,https://t.co/mSGjReCW95,img/44569879.jpg,Las Vegas
5558312,JohnBoozman,friends,792,85739,2430,5461,Fri Apr 27 16:05:52 +0000 2007,https://t.co/AogvCCLB3S,,Arkansas
14464766,thelittleidiot,friends,2042,1191325,10873,15796,Mon Apr 21 17:53:55 +0000 2008,https://t.co/FGCfQnsXQs,img/14464766.png,l.a
14377605,TheDemocrats,friends,1448,1648242,10787,28314,Sun Apr 13 20:23:13 +0000 2008,https://t.co/CpNJYb5UrL,img/14377605.png,Washington  D.C.
65493023,SarahPalinUSA,friends,139,1501679,20492,17636,Thu Aug 13 22:56:16 +0000 2009,https://t.co/H1wcJknrol,img/65493023.png,Alaska
25073877,realDonaldTrump,friends,47,64938008,108995,44596,Wed Mar 18 13:46:38 +0000 2009,https://t.co/OMxB0x7xC5,img/25073877.jpg,Washington  DC
11883722,MMStewartNews,friends,5702,10673,384,48857,Sat Jan 05 19:18:46 +0000 2008,https://t.co/luRYcmlZF9,img/11883722.jpg,Washington  DC
16145763,tjholmes,friends,23,138644,2187,33275,Fri Sep 05 16:36:39 +0000 2008,https://t.co/1hs7REywVl,img/16145763.jpg,NY by way of AR
19380829,Yahoo,friends,7936,1452605,9049,99207,Fri Jan 23 04:14:41 +0000 2009,http://t.co/PpRLXHyT0n,img/19380829.png,Sunnyvale CA
24816848,HuffPostMedia,friends,597,85813,3027,54452,Tue Mar 17 01:46:28 +0000 2009,,img/24816848.jpg,
22208192,HuffPostEnt,friends,850,134026,3089,121927,Fri Feb 27 23:55:44 +0000 2009,https://t.co/O8o1nSJeuA,img/22208192.jpg,New York  NY
15458694,HuffPostPol,friends,8851,1425895,16908,301141,Wed Jul 16 19:45:46 +0000 2008,https://t.co/tn6MKaH6mv,,Washington  D.C.
20632528,MichaelAusiello,friends,1655,1057955,8368,59958,Wed Feb 11 21:55:58 +0000 2009,https://t.co/huFAjIYA5P,img/20632528.jpg,NY  NY
5959342,charlesarthur,friends,1319,74775,4287,206752,Fri May 11 12:07:41 +0000 2007,https://t.co/DLSa0kg57R,img/5959342.jpg,Tranquility Base Hotel & Casino
138372303,FIFAWorldCup,friends,552,7559809,12722,20928,Thu Apr 29 10:58:07 +0000 2010,https://t.co/zUVBrxGNEG,img/138372303.jpg,
7309052,YahooNews,friends,2371,1107299,14440,201767,Sat Jul 07 06:52:31 +0000 2007,https://t.co/Ax0xumkNGe,img/7309052.jpg,New York City
